Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2005-01-07,9.3,5.8,11.2,1618,0.0,0.9,5.0
2005-01-08,8.6,5.1,11.0,2817,0.5,0.85,5.8
2005-01-09,5.9,3.4,7.9,2186,0.0,0.76,4.3
2005-01-10,9.2,5.1,13.7,3100,0.0,0.87,3.9
2005-01-11,7.9,5.1,9.9,1925,0.0,0.85,3.1
2005-01-12,7.2,4.0,9.4,1725,0.3,0.79,3.5
2005-01-13,3.7,2.0,6.4,2252,0.6,0.68,3.8
2005-01-14,3.0,0.9,5.9,3251,0.0,0.63,2.5
2005-01-15,1.7,-1.8,3.7,1802,0.0,0.52,1.5
2005-01-16,-1.1,-3.8,3.2,5171,0.0,0.46,2.0
2005-01-17,0.5,-3.9,4.9,1859,1.1,0.46,2.9
2005-01-18,3.8,1.0,5.9,1890,3.1,0.63,3.6
2005-01-19,2.0,-0.6,5.0,2261,5.7,0.57,3.7
2005-01-20,3.8,1.3,6.6,1953,12.2,0.65,6.3
2005-01-21,3.2,0.8,6.3,3478,3.5,0.63,5.8
2005-01-22,1.4,-0.5,4.5,4233,0.0,0.57,3.6
2005-01-23,-0.2,-1.9,2.9,4143,3.6,0.51,3.0
2005-01-24,-0.7,-1.6,0.1,2660,1.7,0.52,3.5
2005-01-25,-1.6,-4.9,0.1,2757,0.0,0.41,3.0
2005-01-26,-2.6,-5.4,0.0,5492,0.1,0.4,2.9
2005-01-27,-3.9,-9.5,-1.4,2212,1.3,0.3,1.6
2005-01-28,-2.7,-5.3,0.6,4467,1.2,0.4,1.1
2005-01-29,-4.5,-7.8,-2.0,2296,0.1,0.33,1.4
2005-01-30,-0.9,-7.8,3.1,2339,2.1,0.35,2.5
2005-01-31,4.0,2.0,6.2,2384,2.6,0.69,4.1
2005-02-01,2.2,-0.6,5.7,7196,0.0,0.57,3.4
2005-02-02,1.8,-0.8,4.4,2477,0.0,0.56,3.2
2005-02-03,2.7,-0.4,5.7,3863,0.0,0.58,2.0
2005-02-04,2.1,0.0,3.7,2573,0.1,0.59,1.6
2005-02-05,0.3,-4.5,2.9,7695,0.0,0.43,2.6
2005-02-06,-2.8,-5.6,1.5,7569,0.0,0.4,2.3
2005-02-07,-3.5,-7.0,1.2,7683,0.0,0.36,2.2
2005-02-08,-3.3,-7.1,1.1,7799,0.0,0.36,1.8
2005-02-09,-0.7,-5.0,2.8,5658,1.7,0.41,2.0
2005-02-10,3.6,1.5,5.9,2889,5.3,0.66,4.0
2005-02-11,2.3,-2.1,6.7,5455,0.6,0.52,2.7
2005-02-12,3.5,-1.9,10.1,3003,13.7,0.55,5.3
2005-02-13,1.4,-0.2,2.7,3127,5.6,0.58,5.5
2005-02-14,-0.2,-1.0,1.0,4122,1.0,0.54,4.0
2005-02-15,0.1,-1.6,1.2,3654,0.0,0.52,3.5
2005-02-16,0.2,-0.6,1.3,3378,0.0,0.56,3.3
2005-02-17,-1.5,-5.6,0.0,4066,0.0,0.39,1.8
2005-02-18,-2.2,-5.1,-0.2,3436,2.0,0.4,2.6
2005-02-19,-0.2,-2.0,0.8,3430,0.6,0.51,2.3
2005-02-20,0.7,0.1,2.8,4141,0.2,0.59,1.6
2005-02-21,-0.1,-2.7,2.3,5377,0.0,0.49,2.5
2005-02-22,-2.1,-4.6,0.1,5539,0.9,0.42,3.4
2005-02-23,-0.2,-1.5,0.6,3694,7.3,0.53,2.5
2005-02-24,-0.7,-2.8,0.3,3762,1.1,0.48,1.7
2005-02-25,0.4,-0.1,1.3,3831,1.6,0.58,1.5
2005-02-26,-1.0,-5.7,0.7,3900,1.3,0.39,2.0
2005-02-27,-5.3,-8.5,-2.2,10900,0.0,0.32,3.6
2005-02-28,-5.5,-10.4,-1.3,7663,1.1,0.28,2.6
2005-03-01,-3.7,-5.8,-2.4,4988,2.5,0.38,3.2
2005-03-02,-2.3,-3.7,-0.7,4185,1.1,0.45,2.2
2005-03-03,-2.0,-4.0,0.2,4258,0.3,0.44,2.1
2005-03-04,-3.8,-9.3,-0.9,8689,0.1,0.3,1.5
2005-03-05,-4.8,-10.8,0.1,8560,0.1,0.27,2.2
2005-03-06,-3.1,-6.5,0.2,8006,0.1,0.37,2.6
2005-03-07,-1.1,-6.7,3.3,5319,0.0,0.37,2.6
2005-03-08,1.5,-1.2,4.8,6688,0.0,0.55,3.0
2005-03-09,-0.4,-4.7,3.8,5832,0.0,0.43,2.5
2005-03-10,-1.0,-8.5,3.7,14048,0.0,0.34,2.0
2005-03-11,1.8,0.0,3.4,4861,6.2,0.59,5.0
2005-03-12,2.0,0.0,4.6,5473,1.9,0.59,4.9
2005-03-13,1.4,-1.5,5.7,9514,1.0,0.54,3.0
2005-03-14,2.8,-0.7,7.6,9906,0.0,0.58,2.4
2005-03-15,4.4,-1.8,8.3,5357,0.0,0.54,2.6
2005-03-16,12.0,7.0,17.2,5807,0.4,1.01,3.5
2005-03-17,12.4,10.5,15.6,5891,1.1,1.23,4.7
2005-03-18,10.3,5.3,12.2,5411,2.1,0.88,3.9
2005-03-19,1.6,-3.6,5.5,7863,0.0,0.47,2.5
2005-03-20,-0.3,-5.3,5.0,16671,0.0,0.42,2.0
2005-03-21,1.3,-3.6,7.2,13563,0.0,0.47,2.3
2005-03-22,4.4,-2.0,11.4,15556,0.0,0.55,2.7
2005-03-23,7.4,1.4,14.6,6988,0.8,0.7,1.7
2005-03-24,10.0,7.2,14.6,10339,0.0,1.0,1.7
2005-03-25,10.7,5.6,17.5,13342,0.1,0.93,1.6
2005-03-26,8.7,7.6,9.8,6052,1.6,1.0,1.5
2005-03-27,9.6,7.9,12.4,6435,0.0,1.03,2.3
2005-03-28,7.8,3.4,12.4,17620,0.0,0.78,2.2
2005-03-29,7.1,1.6,12.6,16449,0.0,0.7,2.4
2005-03-30,6.7,0.3,12.2,18873,0.0,0.64,3.0
2005-03-31,5.0,-1.4,11.6,19351,0.0,0.58,2.5
2005-04-01,5.7,-1.1,13.3,19728,0.0,0.6,2.4
2005-04-02,7.9,-0.1,16.0,19895,0.0,0.65,2.3
2005-04-03,10.3,1.7,19.7,19848,0.0,0.76,1.9
2005-04-04,12.0,3.1,20.9,20010,0.0,0.84,1.9
2005-04-05,7.7,1.5,11.7,7816,0.1,0.69,2.5
2005-04-06,8.6,-0.6,15.8,15467,0.7,0.63,2.8
2005-04-07,10.9,3.7,15.8,11790,1.3,0.82,3.9
2005-04-08,6.1,0.7,11.9,9162,1.3,0.65,2.5
2005-04-09,4.7,0.1,8.7,10461,0.4,0.61,2.7
2005-04-10,5.1,-0.7,10.1,9893,1.8,0.59,2.2
2005-04-11,8.4,3.5,14.5,12874,0.0,0.79,2.4
2005-04-12,10.7,1.8,16.9,14768,0.0,0.73,1.7
2005-04-13,12.3,8.9,17.8,9714,0.0,1.13,1.3
2005-04-14,13.1,8.2,18.7,10253,0.0,1.1,1.6
2005-04-15,14.6,10.3,21.0,10227,0.0,1.27,2.1
2005-04-16,13.8,7.3,21.5,20002,0.0,1.08,3.1
2005-04-17,11.8,6.3,19.3,20476,0.0,0.99,3.1
2005-04-18,11.3,6.5,18.6,15890,0.0,1.0,2.4
2005-04-19,8.6,3.5,14.9,22120,0.0,0.79,3.0
2005-04-20,5.1,-0.7,11.6,23760,0.0,0.6,3.1
2005-04-21,3.9,-2.9,10.9,24129,0.0,0.52,1.7
2005-04-22,5.9,-3.2,12.7,21340,0.0,0.53,1.4
2005-04-23,7.8,2.4,13.5,20170,0.0,0.74,2.0
2005-04-24,8.3,0.8,14.5,24645,0.0,0.68,2.5
2005-04-25,9.1,4.6,14.2,11407,0.2,0.85,3.0
2005-04-26,11.0,4.3,17.1,24305,0.2,0.86,2.3
2005-04-27,9.5,6.4,15.3,9895,9.7,0.96,2.6
2005-04-28,10.7,4.3,17.1,21916,0.0,0.86,1.9
2005-04-29,12.1,4.5,16.9,15310,0.0,0.87,1.6
2005-04-30,15.3,7.6,20.8,18402,0.0,1.09,1.2
2005-05-01,18.1,10.5,24.6,21751,0.0,1.33,1.5
2005-05-02,21.0,13.7,30.9,20763,0.1,1.69,2.2
2005-05-03,15.2,11.8,20.7,11637,7.4,1.38,1.8
2005-05-04,14.4,11.6,17.9,11705,0.3,1.33,2.6
2005-05-05,11.2,6.2,15.2,18114,1.2,0.95,3.1
2005-05-06,9.1,5.0,15.1,11838,4.3,0.88,3.4
2005-05-07,8.1,2.7,13.0,15702,2.2,0.75,3.0
2005-05-08,7.6,3.2,12.7,16388,2.2,0.77,3.2
2005-05-09,7.0,2.9,12.2,16336,2.0,0.75,2.6
2005-05-10,6.4,2.0,12.3,13691,5.4,0.72,2.4
2005-05-11,7.6,4.3,12.3,13383,5.0,0.83,2.4
2005-05-12,8.1,2.1,14.6,15054,0.0,0.74,2.2
2005-05-13,10.4,0.7,16.8,28150,0.0,0.69,2.0
2005-05-14,11.9,7.5,16.6,10700,10.8,1.04,2.3
2005-05-15,9.4,7.4,11.3,9630,8.6,0.99,2.7
2005-05-16,11.5,7.1,17.7,18038,0.2,1.02,2.2
2005-05-17,8.7,6.4,12.0,10974,1.2,0.93,1.9
2005-05-18,9.1,2.2,14.1,22037,0.0,0.73,2.1
2005-05-19,9.3,0.1,16.6,26862,0.0,0.66,1.9
2005-05-20,13.2,5.4,18.9,18268,0.0,0.94,2.3
2005-05-21,15.7,9.7,23.2,15430,13.4,1.25,2.0
2005-05-22,16.6,12.0,20.8,16988,2.0,1.39,1.8
2005-05-23,15.6,12.4,20.8,10358,3.4,1.42,2.0
2005-05-24,15.2,10.8,20.6,20991,0.0,1.3,1.9
2005-05-25,17.6,11.6,23.3,20787,0.0,1.39,1.9
2005-05-26,19.9,10.3,27.6,28038,0.0,1.36,2.0
2005-05-27,22.6,13.7,29.6,29101,0.0,1.66,1.4
2005-05-28,24.8,16.2,32.5,29657,0.0,1.95,2.1
2005-05-29,20.4,15.1,25.5,24636,5.2,1.72,1.9
2005-05-30,12.1,10.3,14.8,10094,8.6,1.22,2.5
2005-05-31,10.9,6.9,15.4,14057,2.2,0.99,3.1
2005-06-01,9.7,3.7,12.8,11294,0.0,0.8,2.2
2005-06-02,11.2,2.5,15.4,13862,0.4,0.76,1.9
2005-06-03,19.3,13.7,25.4,21645,0.0,1.59,2.1
2005-06-04,16.7,11.5,20.3,16587,0.2,1.35,3.8
2005-06-05,13.3,10.9,17.4,14448,15.2,1.28,3.2
2005-06-06,11.0,7.3,13.8,11288,1.4,1.0,3.0
2005-06-07,10.2,6.8,14.4,12199,0.4,0.97,3.3
2005-06-08,11.8,5.9,16.8,22794,0.0,0.94,2.1
2005-06-09,13.7,3.1,20.3,26766,0.0,0.83,1.8
2005-06-10,12.9,8.0,18.3,12124,5.3,1.08,2.3
2005-06-11,9.7,6.0,14.0,13796,0.7,0.92,2.6
2005-06-12,10.9,5.9,16.4,14957,0.0,0.94,2.0
2005-06-13,12.0,6.0,18.3,17904,2.8,0.96,2.5
2005-06-14,16.8,4.8,25.7,23656,2.4,0.98,1.7
2005-06-15,20.1,14.9,25.9,26728,0.0,1.71,1.4
2005-06-16,19.5,11.7,26.4,24694,0.0,1.45,1.8
2005-06-17,18.8,14.9,23.6,11045,0.0,1.68,2.6
2005-06-18,16.4,9.8,21.7,29937,0.0,1.24,2.5
2005-06-19,17.8,7.5,24.3,23941,0.0,1.12,1.5
2005-06-20,19.3,10.1,25.8,30449,0.0,1.3,1.6
2005-06-21,21.3,13.1,30.3,24322,3.1,1.63,1.8
2005-06-22,18.3,13.5,22.9,23298,0.0,1.54,2.1
2005-06-23,19.8,9.2,27.6,29799,0.0,1.29,1.4
2005-06-24,22.8,14.3,29.7,21500,0.0,1.71,1.5
2005-06-25,21.1,14.2,33.4,21619,6.8,1.79,2.3
2005-06-26,18.8,10.2,25.3,29385,0.0,1.32,1.7
2005-06-27,18.3,13.1,23.9,30263,0.0,1.52,1.7
2005-06-28,17.6,10.7,24.4,27571,0.0,1.32,2.0
2005-06-29,18.0,8.3,24.6,28190,0.0,1.17,1.7
2005-06-30,19.0,13.0,24.2,24860,0.1,1.51,2.1
2005-07-01,15.7,14.7,17.0,10331,12.0,1.61,2.1
2005-07-02,19.0,14.6,23.4,17057,0.0,1.66,1.5
2005-07-03,21.1,13.0,27.2,24283,0.0,1.56,1.3
2005-07-04,23.0,15.3,29.0,28324,7.8,1.78,2.8
2005-07-05,14.2,11.8,21.1,10259,14.3,1.38,2.2
2005-07-06,13.3,11.5,15.4,10364,3.4,1.32,2.0
2005-07-07,15.0,12.3,20.1,16683,18.1,1.42,1.9
2005-07-08,15.3,12.0,17.9,11204,12.6,1.36,1.3
2005-07-09,17.1,14.2,23.6,13458,5.3,1.61,1.5
2005-07-10,20.8,15.3,26.7,29502,0.0,1.76,2.3
2005-07-11,21.7,13.9,28.0,29079,0.0,1.64,2.3
2005-07-12,23.6,17.0,30.0,30044,0.0,1.98,1.9
2005-07-13,23.2,15.3,29.9,28101,0.0,1.82,1.7
2005-07-14,21.8,13.5,28.6,26286,0.0,1.61,1.2
2005-07-15,21.1,15.1,31.7,22204,7.1,1.82,2.3
2005-07-16,17.6,11.9,22.2,16618,0.0,1.4,2.4
2005-07-17,16.7,11.2,21.8,14186,0.0,1.34,2.2
2005-07-18,19.6,15.3,25.4,14772,3.6,1.74,1.6
2005-07-19,18.5,14.2,23.7,18239,0.3,1.62,3.3
2005-07-20,14.8,11.7,21.3,12802,4.0,1.37,3.9
2005-07-21,13.7,12.3,15.3,9881,30.2,1.38,4.4
2005-07-22,17.1,14.2,21.9,15334,3.4,1.59,3.0
2005-07-23,14.8,13.6,17.0,9670,0.1,1.5,2.5
2005-07-24,17.2,13.6,22.9,14358,0.0,1.54,2.0
2005-07-25,19.3,15.3,26.1,14553,6.4,1.74,2.2
2005-07-26,17.8,14.5,21.7,11395,4.1,1.61,2.1
2005-07-27,17.0,11.4,21.0,16795,1.9,1.34,1.4
2005-07-28,23.2,16.5,30.1,22298,1.7,1.94,1.6
2005-07-29,24.2,19.9,29.5,17409,8.3,2.32,1.7
2005-07-30,21.6,14.0,26.1,20669,0.3,1.62,2.6
2005-07-31,18.8,12.6,25.8,18011,0.0,1.51,2.9
2005-08-01,16.1,9.8,20.0,12173,0.0,1.22,2.5
2005-08-02,16.5,8.7,21.7,20926,0.0,1.15,1.8
2005-08-03,16.2,14.1,19.4,9608,3.4,1.56,1.8
2005-08-04,15.9,9.6,21.6,17835,0.0,1.23,2.6
2005-08-05,15.4,8.2,22.1,14839,10.1,1.12,2.2
2005-08-06,13.9,10.4,18.6,14523,3.5,1.24,2.8
2005-08-07,12.6,8.6,18.8,14812,4.1,1.12,2.3
2005-08-08,12.9,6.6,20.2,14856,0.0,1.02,2.1
2005-08-09,13.1,11.6,14.0,8767,0.7,1.32,2.7
2005-08-10,13.8,12.8,16.0,8705,4.3,1.43,3.2
2005-08-11,15.1,13.0,18.8,10435,0.7,1.47,3.0
2005-08-12,16.6,12.3,21.6,13225,3.2,1.42,2.2
2005-08-13,14.2,11.3,17.2,9464,0.8,1.3,2.2
2005-08-14,14.6,10.8,18.4,8567,3.3,1.28,2.1
2005-08-15,17.9,14.1,23.3,14751,0.0,1.61,2.0
2005-08-16,14.5,9.7,18.5,10783,0.0,1.2,1.8
2005-08-17,15.3,8.7,22.2,14805,0.0,1.16,1.6
2005-08-18,18.3,9.7,25.2,25795,0.0,1.28,2.1
2005-08-19,20.8,14.6,27.3,22636,0.0,1.69,2.0
2005-08-20,21.3,16.8,27.4,14754,1.6,1.92,1.5
2005-08-21,22.7,17.1,28.6,21918,0.0,1.96,2.0
2005-08-22,20.7,14.1,26.8,22936,0.0,1.64,2.2
2005-08-23,17.7,15.7,20.2,7827,0.2,1.72,2.0
2005-08-24,18.2,15.5,23.1,16971,0.0,1.74,1.8
2005-08-25,16.5,12.2,20.5,7682,3.5,1.4,2.8
2005-08-26,13.4,9.1,18.9,13020,0.9,1.15,2.9
2005-08-27,14.7,8.7,21.4,17295,0.0,1.16,1.7
2005-08-28,16.4,9.5,23.0,17061,0.0,1.24,1.5
2005-08-29,18.8,10.3,27.1,23047,0.0,1.35,1.8
2005-08-30,17.3,11.0,23.4,17476,0.0,1.34,1.4
2005-08-31,18.4,12.2,24.5,22073,0.0,1.46,2.1
2005-09-01,20.8,14.1,28.5,20932,0.0,1.68,2.2
2005-09-02,18.8,13.7,23.4,12625,0.2,1.56,1.6
2005-09-03,17.4,10.4,22.2,17273,0.0,1.28,1.9
2005-09-04,15.9,7.3,24.5,20360,0.0,1.11,1.7
2005-09-05,18.2,10.6,26.2,20203,0.0,1.36,1.9
2005-09-06,18.8,11.9,26.5,20256,0.0,1.46,1.6
2005-09-07,20.0,11.3,29.6,18617,0.0,1.45,1.5
2005-09-08,21.0,12.3,29.6,18568,0.0,1.53,1.6
2005-09-09,21.8,14.6,29.7,17995,0.0,1.75,1.7
2005-09-10,20.2,16.1,26.9,15667,0.0,1.85,1.9
2005-09-11,17.6,17.0,18.2,6377,5.8,1.87,1.9
2005-09-12,16.5,10.2,19.6,8748,0.0,1.23,2.2
2005-09-13,14.7,9.3,20.6,15849,0.0,1.19,1.4
2005-09-14,14.5,7.7,20.6,11574,0.0,1.08,2.8
2005-09-15,15.5,11.8,19.9,8957,13.7,1.37,2.8
2005-09-16,10.8,6.8,12.7,5980,3.8,0.96,2.8
2005-09-17,9.8,4.2,16.8,16137,0.0,0.85,1.8
2005-09-18,10.0,2.3,18.1,16272,0.0,0.77,2.0
2005-09-19,12.2,6.4,16.9,5742,0.0,0.97,1.7
2005-09-20,13.4,10.4,18.5,10469,0.0,1.25,1.1
2005-09-21,14.0,10.8,17.2,5679,0.0,1.27,1.4
2005-09-22,14.0,9.0,20.8,16190,0.0,1.17,1.5
2005-09-23,14.4,8.4,21.5,15928,0.0,1.14,1.6
2005-09-24,15.3,9.6,23.4,14737,0.0,1.24,1.2
2005-09-25,15.4,8.6,23.4,14117,0.0,1.18,1.4
2005-09-26,13.3,9.0,18.1,6652,3.5,1.14,1.6
2005-09-27,13.8,7.7,20.3,9006,2.6,1.08,2.1
2005-09-28,13.1,7.3,17.7,6560,0.3,1.04,2.3
2005-09-29,9.9,7.7,13.5,5403,4.1,1.03,2.8
2005-09-30,11.2,7.4,16.5,10693,0.0,1.03,2.3
2005-10-01,11.3,9.6,14.1,5590,8.0,1.16,2.4
2005-10-02,11.3,7.0,13.9,4902,0.0,0.98,1.5
2005-10-03,10.2,4.6,15.2,5423,0.0,0.86,1.7
2005-10-04,12.9,10.7,16.5,5849,0.0,1.25,2.6
2005-10-05,14.0,9.6,19.7,13056,0.0,1.2,2.3
2005-10-06,14.6,9.6,20.5,12978,0.0,1.21,1.9
2005-10-07,14.6,10.8,19.7,12489,0.0,1.29,2.1
2005-10-08,13.9,9.5,19.1,12168,0.0,1.19,1.7
2005-10-09,13.0,7.3,21.0,9439,0.0,1.07,1.5
2005-10-10,12.5,8.6,18.2,10028,0.0,1.12,1.7
2005-10-11,13.2,8.7,18.9,11941,0.0,1.12,2.2
2005-10-12,12.1,7.8,18.1,11785,0.0,1.07,2.1
2005-10-13,10.7,6.0,17.4,11167,0.0,0.95,1.4
2005-10-14,9.4,2.9,18.6,11094,0.0,0.81,1.0
2005-10-15,8.8,3.3,15.8,9514,0.0,0.8,1.6
2005-10-16,7.0,0.4,14.0,10349,0.0,0.66,2.0
2005-10-17,9.1,4.7,13.8,4686,0.0,0.85,2.5
2005-10-18,7.2,2.2,12.9,7373,0.0,0.73,2.5
2005-10-19,6.4,1.6,13.3,9781,0.0,0.7,2.4
2005-10-20,8.4,2.0,15.8,6232,0.0,0.74,2.2
2005-10-21,10.3,4.7,14.3,3817,2.6,0.86,2.3
2005-10-22,13.4,9.8,16.7,5415,7.7,1.18,3.3
2005-10-23,10.3,7.2,14.6,3682,2.3,1.0,2.5
2005-10-24,8.6,5.7,11.4,3210,9.8,0.89,2.2
2005-10-25,13.1,11.7,14.9,3150,3.3,1.34,4.1
2005-10-26,12.7,7.8,15.1,3223,0.0,1.04,3.4
2005-10-27,11.8,6.6,19.7,8586,0.0,1.01,1.7
2005-10-28,12.2,7.9,17.2,8719,0.0,1.06,2.3
2005-10-29,9.6,6.1,14.9,8465,0.0,0.94,2.1
2005-10-30,10.1,5.6,16.2,8215,0.0,0.92,2.0
2005-10-31,8.5,5.2,13.5,8033,0.0,0.88,2.4
2005-11-01,8.1,4.5,10.9,2755,1.1,0.83,2.1
2005-11-02,9.1,3.5,13.9,5554,0.7,0.8,2.2
2005-11-03,12.9,8.9,17.7,4749,0.8,1.14,2.7
2005-11-04,12.0,9.7,13.5,2720,4.3,1.17,2.1
2005-11-05,8.8,3.9,12.2,3662,0.8,0.8,2.6
2005-11-06,6.0,2.0,12.6,6832,0.0,0.71,2.3
2005-11-07,6.3,1.3,9.9,4338,0.4,0.67,2.2
2005-11-08,8.5,5.3,13.6,6127,0.0,0.88,2.2
2005-11-09,6.6,2.5,11.2,4868,0.0,0.73,1.9
2005-11-10,7.4,1.4,12.7,4958,0.1,0.69,2.2
2005-11-11,10.3,8.8,12.6,2279,3.1,1.1,2.8
2005-11-12,8.4,2.7,11.2,4489,0.0,0.74,2.4
2005-11-13,5.4,1.3,8.6,2514,0.4,0.66,1.5
2005-11-14,4.3,1.9,5.5,2157,0.1,0.67,2.2
2005-11-15,5.3,4.0,6.6,2118,11.5,0.79,3.3
2005-11-16,3.3,0.9,5.7,2285,1.8,0.63,2.6
2005-11-17,1.2,-1.1,3.5,2095,0.0,0.55,2.4
2005-11-18,0.2,-0.3,1.9,2059,2.3,0.57,1.7
2005-11-19,0.3,0.0,2.9,2815,0.2,0.59,1.7
2005-11-20,3.3,0.5,6.2,1991,0.4,0.62,2.4
2005-11-21,2.5,0.5,5.7,5679,0.1,0.61,2.0
2005-11-22,1.6,-0.2,5.3,4222,0.0,0.58,1.8
2005-11-23,3.3,1.3,5.4,1849,0.3,0.65,1.9
2005-11-24,3.1,0.9,3.8,1821,1.5,0.63,2.7
2005-11-25,-0.5,-2.7,0.5,1793,2.8,0.48,4.2
2005-11-26,-2.1,-5.5,2.5,5209,0.0,0.4,3.1
2005-11-27,-3.6,-8.1,1.5,4515,0.0,0.33,1.9
2005-11-28,-3.3,-8.3,0.0,1717,0.7,0.32,2.1
2005-11-29,-0.2,-2.1,1.1,1962,0.0,0.5,1.8
2005-11-30,2.0,-1.1,3.7,1672,0.0,0.54,2.2
2005-12-01,-0.7,-4.0,3.9,4854,0.0,0.45,2.2
2005-12-02,-1.4,-2.8,0.5,2719,0.0,0.48,3.0
2005-12-03,-0.9,-2.2,0.0,1612,0.1,0.5,2.8
2005-12-04,1.5,-1.4,3.3,1594,3.3,0.54,2.8
2005-12-05,4.4,2.5,6.2,1577,0.7,0.71,2.4
2005-12-06,1.5,-1.4,6.0,2958,0.0,0.54,1.5
2005-12-07,0.4,-2.0,1.9,1547,0.1,0.51,2.0
2005-12-08,1.9,0.3,3.0,1576,0.1,0.6,1.8
2005-12-09,1.9,-2.2,4.9,3850,0.0,0.51,1.6
2005-12-10,-0.1,-3.0,1.5,1510,0.2,0.47,1.8
2005-12-11,2.2,-0.6,4.2,1500,0.4,0.56,2.5
2005-12-12,4.2,-1.3,7.9,1900,0.0,0.56,2.2
2005-12-13,3.2,-1.1,5.5,1482,0.2,0.55,2.2
2005-12-14,5.3,3.8,6.3,1475,0.9,0.77,2.2
2005-12-15,6.2,4.8,8.1,2159,8.7,0.83,4.7
2005-12-16,2.8,-1.8,7.0,1585,6.4,0.53,5.7
2005-12-17,-0.5,-3.4,0.6,1500,1.7,0.46,3.6
2005-12-18,-0.4,-5.3,1.9,1901,0.9,0.41,3.3
2005-12-19,0.9,0.0,2.7,1455,3.1,0.59,3.2
2005-12-20,4.2,1.6,6.5,1454,4.2,0.66,3.3
2005-12-21,1.1,-3.0,3.9,1535,3.4,0.48,2.1
2005-12-22,5.2,3.8,6.8,1859,1.6,0.77,2.9
2005-12-23,5.5,3.7,6.8,1457,4.7,0.77,2.5
2005-12-24,6.8,4.1,8.1,1542,0.1,0.79,3.2
2005-12-25,1.1,-1.5,4.3,4102,0.3,0.53,1.9
2005-12-26,-0.7,-2.0,0.1,1633,2.3,0.51,2.1
2005-12-27,-1.4,-3.3,-0.5,2293,0.0,0.46,2.9
2005-12-28,-3.3,-4.4,-2.6,1484,2.2,0.42,2.8
2005-12-29,-2.3,-4.3,-0.6,1493,7.6,0.43,3.1
2005-12-30,-4.8,-11.7,-1.7,2534,0.0,0.25,2.8
2005-12-31,-3.4,-9.6,1.8,1513,1.9,0.3,3.1
2006-01-01,1.6,0.5,2.9,1525,0.0,0.61,2.0
2006-01-02,1.5,0.5,2.6,1538,0.0,0.61,1.3
2006-01-03,0.4,-1.3,1.5,1551,0.0,0.53,1.3
2006-01-04,-0.5,-1.6,0.6,1566,0.0,0.52,2.1
2006-01-05,0.3,-0.9,1.1,1582,0.0,0.55,3.4
2006-01-06,-1.4,-2.3,-0.5,1599,0.0,0.5,3.0
2006-01-07,-1.7,-4.3,-0.7,1618,0.0,0.43,2.6
2006-01-08,-5.2,-6.8,-3.1,3210,0.0,0.35,2.4
2006-01-09,-6.3,-8.7,-2.5,4653,0.0,0.31,1.6
2006-01-10,-5.8,-10.0,-0.8,4611,0.0,0.29,2.0
2006-01-11,-0.6,-5.7,4.2,4167,0.8,0.4,2.7
2006-01-12,2.0,-0.6,3.2,1725,0.0,0.56,1.6
2006-01-13,-0.1,-2.2,0.7,1749,0.0,0.5,2.3
2006-01-14,-2.4,-4.8,0.5,4773,0.0,0.41,1.8
2006-01-15,-4.9,-6.8,-2.2,5063,0.0,0.35,2.0
2006-01-16,-6.1,-9.2,-2.1,5171,0.0,0.3,2.0
2006-01-17,-3.9,-8.2,0.1,3904,4.8,0.33,3.0
2006-01-18,-1.9,-2.8,-1.3,1890,0.4,0.48,3.0
2006-01-19,-2.5,-3.4,-1.5,1921,3.8,0.45,1.8
2006-01-20,-1.0,-3.8,3.2,1953,8.1,0.46,2.9
2006-01-21,0.5,-7.5,3.2,2037,0.5,0.35,3.5
2006-01-22,-10.5,-14.0,-7.1,6093,0.0,0.2,2.4
2006-01-23,-14.2,-17.1,-11.5,6126,0.0,0.15,2.5
2006-01-24,-11.8,-15.8,-8.5,4770,0.0,0.17,2.1
2006-01-25,-5.3,-8.5,-0.4,2809,0.0,0.32,2.3
2006-01-26,-8.0,-12.6,-3.5,5861,0.0,0.23,2.6
2006-01-27,-10.5,-14.4,-4.2,6266,0.0,0.2,1.8
2006-01-28,-9.6,-14.8,-1.0,6681,0.0,0.21,1.7
2006-01-29,-6.8,-13.0,-1.0,2788,0.0,0.23,1.5
2006-01-30,-0.8,-3.1,1.6,2395,0.0,0.47,1.8
2006-01-31,0.3,-2.0,1.6,2384,0.0,0.51,2.0
2006-02-01,-1.2,-1.8,-0.4,2430,0.0,0.51,1.5
2006-02-02,-0.1,-1.2,0.8,2477,0.0,0.54,1.5
2006-02-03,0.5,-0.5,1.8,2524,0.3,0.57,1.4
2006-02-04,-1.9,-11.3,0.5,4223,1.4,0.27,1.7
2006-02-05,-7.5,-12.3,-1.7,5607,0.0,0.24,1.1
2006-02-06,-6.7,-14.3,0.6,3400,7.6,0.22,2.0
2006-02-07,3.7,0.4,5.2,2727,5.6,0.61,4.1
2006-02-08,3.1,1.9,4.5,2842,3.8,0.67,4.5
2006-02-09,1.3,0.2,2.5,2897,4.2,0.59,4.9
2006-02-10,0.6,0.3,1.4,3016,0.3,0.6,3.5
2006-02-11,0.1,-0.7,1.3,2946,1.1,0.56,1.2
2006-02-12,-0.5,-2.7,3.0,6390,0.0,0.49,1.4
2006-02-13,-0.1,-4.4,3.2,3589,0.0,0.44,1.5
